,time,temperature_2m,relativehumidity_2m,apparent_temperature,pressure_msl,precipitation,weathercode,snow_height,cloudcover,direct_radiation,windspeed_10m,winddirection_10,capital_cities
0,2021-11-12T00:00,9.3,67,7.0,1020.3,0.0,2,0,0,0.0,5.2,129,Tirana
1,2021-11-12T01:00,9.4,66,7.0,1020.3,0.0,1,0,0,0.0,6.1,126,Tirana
2,2021-11-12T02:00,9.2,65,6.7,1020.3,0.0,1,0,0,0.0,5.9,128,Tirana
3,2021-11-12T03:00,8.6,66,6.1,1019.8,0.0,1,0,0,0.0,5.6,131,Tirana
4,2021-11-12T04:00,8.2,66,5.6,1019.3,0.0,2,0,0,0.0,5.8,128,Tirana
5,2021-11-12T05:00,8.1,64,5.5,1019.3,0.0,3,0,0,0.0,5.4,126,Tirana
6,2021-11-12T06:00,8.1,63,5.5,1019.3,0.0,3,0,0,0.0,5.2,130,Tirana
7,2021-11-12T07:00,8.2,69,5.7,1020.3,0.0,3,0,0,0.3,5.5,128,Tirana
8,2021-11-12T08:00,10.3,71,8.4,1020.3,0.0,3,0,0,38.0,4.8,134,Tirana
9,2021-11-12T09:00,14.3,72,13.7,1020.8,0.0,2,0,0,153.0,2.4,149,Tirana
10,2021-11-12T10:00,16.5,44,14.8,1020.3,0.0,2,0,0,270.3,1.9,294,Tirana
11,2021-11-12T11:00,17.3,45,15.7,1020.3,0.0,3,0,0,308.8,2.8,296,Tirana
12,2021-11-12T12:00,17.8,43,16.1,1019.8,0.0,3,0,0,161.3,2.7,302,Tirana
13,2021-11-12T13:00,18.1,41,16.4,1018.8,0.0,3,0,0,112.1,3.0,298,Tirana
14,2021-11-12T14:00,18.0,42,16.4,1018.8,0.0,3,0,0,57.0,2.6,303,Tirana
15,2021-11-12T15:00,17.6,45,16.4,1018.3,0.0,3,0,0,40.4,0.8,339,Tirana
16,2021-11-12T16:00,16.5,51,15.3,1018.3,0.0,0,0,0,18.7,1.8,33,Tirana
17,2021-11-12T17:00,14.7,55,13.3,1018.8,0.0,2,0,0,0.8,2.7,78,Tirana
